id,crowdfundId,event,amount,amountRaised,amountFormatted,amountRaisedFormatted,creatorAllocation,value,address,from,to,blockNumber,logIndex,network,transactionHash,createdAt,updatedAt,tokenId,editionId
11201,23,ContributionForEdition,200000000000000000,,0.2,,,,0x3a9c7Db0cb65e9318Aa082d5EA83E327AB9fCD76,,,12814663,341,homestead,0xc59c3f1879a8d00d267ddc83657adce89513e4968d1d4ae3b34fe46c08375265,2021-07-19 15:53:19.195+00,2021-07-19 15:53:19.195+00,26,1
11202,23,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0xDC4471ee9DFcA619Ac5465FdE7CF2634253a9dc6,12814665,263,homestead,0x52260c8ce99cb4cefe858c156a4dfbfc9495565850a8fbbe95de15c8247424be,2021-07-19 15:53:19.47+00,2021-07-19 15:53:19.47+00,,
11203,23,ContributionForEdition,1000000000000000000,,1,,,,0xDC4471ee9DFcA619Ac5465FdE7CF2634253a9dc6,,,12814665,266,homestead,0x52260c8ce99cb4cefe858c156a4dfbfc9495565850a8fbbe95de15c8247424be,2021-07-19 15:53:19.667+00,2021-07-19 15:53:19.667+00,27,3
11204,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0xFA8bA20F71d959DD3a51CE15d89fAc03c24Cf392,12814665,366,homestead,0x836e4e7a75e8d163cb38725f40971df56ac1d58bd6b0f10a3508d947d6d7de9d,2021-07-19 15:53:19.956+00,2021-07-19 15:53:19.956+00,,
11205,23,ContributionForEdition,100000000000000000,,0.1,,,,0xFA8bA20F71d959DD3a51CE15d89fAc03c24Cf392,,,12814665,369,homestead,0x836e4e7a75e8d163cb38725f40971df56ac1d58bd6b0f10a3508d947d6d7de9d,2021-07-19 15:53:20.15+00,2021-07-19 15:53:20.15+00,28,1
11206,23,Transfer,,,,,,300000000000000000000,,0x0000000000000000000000000000000000000000,0x3a9c7Db0cb65e9318Aa082d5EA83E327AB9fCD76,12814670,188,homestead,0xa1e0f910a6b59433ba26df87a5765fc6ff0e914c464457d962e1da8982292065,2021-07-19 15:53:20.425+00,2021-07-19 15:53:20.425+00,,
11207,23,ContributionForEdition,300000000000000000,,0.3,,,,0x3a9c7Db0cb65e9318Aa082d5EA83E327AB9fCD76,,,12814670,191,homestead,0xa1e0f910a6b59433ba26df87a5765fc6ff0e914c464457d962e1da8982292065,2021-07-19 15:53:20.62+00,2021-07-19 15:53:20.62+00,29,2
11208,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0x1e341Aa44c293d95d13d778492D417D1BE4E63D5,12814671,253,homestead,0xc4d15b2d302578461bd28f60a472280132c25adc022c70d4a9388dd5b744726b,2021-07-19 15:53:20.91+00,2021-07-19 15:53:20.91+00,,
11209,23,ContributionForEdition,100000000000000000,,0.1,,,,0x1e341Aa44c293d95d13d778492D417D1BE4E63D5,,,12814671,256,homestead,0xc4d15b2d302578461bd28f60a472280132c25adc022c70d4a9388dd5b744726b,2021-07-19 15:53:21.105+00,2021-07-19 15:53:21.105+00,30,1
11210,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0x1e341Aa44c293d95d13d778492D417D1BE4E63D5,12814671,293,homestead,0xe91175ad159115dc6bafc81855d25aa7dca858f858f7ba5b4157b88b2dfc7c93,2021-07-19 15:53:21.299+00,2021-07-19 15:53:21.299+00,,
11211,23,ContributionForEdition,100000000000000000,,0.1,,,,0x1e341Aa44c293d95d13d778492D417D1BE4E63D5,,,12814671,296,homestead,0xe91175ad159115dc6bafc81855d25aa7dca858f858f7ba5b4157b88b2dfc7c93,2021-07-19 15:53:21.572+00,2021-07-19 15:53:21.572+00,31,1
11212,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0xB9f5039273a63275D2f15E3C970bdbFcf47D0a5f,12814671,370,homestead,0xaf58998199880cf69bb00e33cbb5b9ea6c76bde483bd47e0235c25a70a0cb968,2021-07-19 15:53:21.765+00,2021-07-19 15:53:21.765+00,,
11213,23,ContributionForEdition,100000000000000000,,0.1,,,,0xB9f5039273a63275D2f15E3C970bdbFcf47D0a5f,,,12814671,373,homestead,0xaf58998199880cf69bb00e33cbb5b9ea6c76bde483bd47e0235c25a70a0cb968,2021-07-19 15:53:22.056+00,2021-07-19 15:53:22.056+00,32,1
11214,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0xBE81cCa2fc9F28E24EDE0363DDFcDcBA31Ab1E3f,12814673,138,homestead,0xdd695cf2f0da228268684272ffd541f2702f8b0bb5e062980cd66406c0fc78eb,2021-07-19 15:53:22.253+00,2021-07-19 15:53:22.253+00,,
11215,23,ContributionForEdition,100000000000000000,,0.1,,,,0xBE81cCa2fc9F28E24EDE0363DDFcDcBA31Ab1E3f,,,12814673,141,homestead,0xdd695cf2f0da228268684272ffd541f2702f8b0bb5e062980cd66406c0fc78eb,2021-07-19 15:53:22.614+00,2021-07-19 15:53:22.614+00,33,1
11216,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0xeb54D707252Ee9E26E6a4073680Bf71154Ce7Ab5,12814673,152,homestead,0xef6f94d72acc9c8c15bfd5528843301066c4ad67b65415d26cd981ef0f06bde1,2021-07-19 15:53:22.811+00,2021-07-19 15:53:22.811+00,,
11217,23,Contribution,100000000000000000,,0.1,,,,0xeb54D707252Ee9E26E6a4073680Bf71154Ce7Ab5,,,12814673,153,homestead,0xef6f94d72acc9c8c15bfd5528843301066c4ad67b65415d26cd981ef0f06bde1,2021-07-19 15:53:23.104+00,2021-07-19 15:53:23.104+00,,
11218,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0xeb54D707252Ee9E26E6a4073680Bf71154Ce7Ab5,12814673,279,homestead,0x6af2358e2e54d1567b059ff3a1a1a85c8663e2cabaa9867131f184839c7ebed2,2021-07-19 15:53:23.297+00,2021-07-19 15:53:23.297+00,,
11219,23,ContributionForEdition,100000000000000000,,0.1,,,,0xeb54D707252Ee9E26E6a4073680Bf71154Ce7Ab5,,,12814673,282,homestead,0x6af2358e2e54d1567b059ff3a1a1a85c8663e2cabaa9867131f184839c7ebed2,2021-07-19 15:53:23.568+00,2021-07-19 15:53:23.568+00,34,1
11220,23,Transfer,,,,,,300000000000000000000,,0x0000000000000000000000000000000000000000,0x0D610B788a324D3372641A9B7f1EE9f42E83f73C,12814673,325,homestead,0x7111ff54b7472f3348836d61ee687fb7f913cf2fa55ea6cad0346b28a4898f49,2021-07-19 15:53:23.757+00,2021-07-19 15:53:23.757+00,,
11221,23,ContributionForEdition,300000000000000000,,0.3,,,,0x0D610B788a324D3372641A9B7f1EE9f42E83f73C,,,12814673,328,homestead,0x7111ff54b7472f3348836d61ee687fb7f913cf2fa55ea6cad0346b28a4898f49,2021-07-19 15:53:23.964+00,2021-07-19 15:53:23.964+00,35,2
11222,23,Transfer,,,,,,300000000000000000000,,0x0000000000000000000000000000000000000000,0x3a9c7Db0cb65e9318Aa082d5EA83E327AB9fCD76,12814685,204,homestead,0x85f8db8cbd12ad836b4e24d1475a595db9a1fcb3537196f1616d36423991968b,2021-07-19 15:53:24.159+00,2021-07-19 15:53:24.159+00,,
11223,23,ContributionForEdition,300000000000000000,,0.3,,,,0x3a9c7Db0cb65e9318Aa082d5EA83E327AB9fCD76,,,12814685,207,homestead,0x85f8db8cbd12ad836b4e24d1475a595db9a1fcb3537196f1616d36423991968b,2021-07-19 15:53:24.353+00,2021-07-19 15:53:24.353+00,36,2
11224,23,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0x3a9c7Db0cb65e9318Aa082d5EA83E327AB9fCD76,12814689,91,homestead,0x19a3051b693ec5a74465c133b1669d5cfb320eb6e347ef7c0ae5a3b9760cc832,2021-07-19 15:53:24.71+00,2021-07-19 15:53:24.71+00,,
11225,23,ContributionForEdition,1000000000000000000,,1,,,,0x3a9c7Db0cb65e9318Aa082d5EA83E327AB9fCD76,,,12814689,94,homestead,0x19a3051b693ec5a74465c133b1669d5cfb320eb6e347ef7c0ae5a3b9760cc832,2021-07-19 15:53:24.902+00,2021-07-19 15:53:24.902+00,37,3
11226,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0xc140F172013cDbdf9fA0D76c1B07bAcCB8fcd2aE,12814690,258,homestead,0xe74f35d11386248de5455bb96425b6c52e9927dd7846227b45fb8ac5059a3e2f,2021-07-19 15:53:25.106+00,2021-07-19 15:53:25.106+00,,
11227,23,ContributionForEdition,100000000000000000,,0.1,,,,0xc140F172013cDbdf9fA0D76c1B07bAcCB8fcd2aE,,,12814690,261,homestead,0xe74f35d11386248de5455bb96425b6c52e9927dd7846227b45fb8ac5059a3e2f,2021-07-19 15:53:25.299+00,2021-07-19 15:53:25.299+00,38,1
11228,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0xb97A251dF2672b0e252b28a96857A8ACE9929CCc,12814692,147,homestead,0xca062776e107478917cc99ad9d8fbcff9baabe0771c1ed7be0e35c3220a7179b,2021-07-19 15:53:25.492+00,2021-07-19 15:53:25.492+00,,
11229,23,ContributionForEdition,100000000000000000,,0.1,,,,0xb97A251dF2672b0e252b28a96857A8ACE9929CCc,,,12814692,150,homestead,0xca062776e107478917cc99ad9d8fbcff9baabe0771c1ed7be0e35c3220a7179b,2021-07-19 15:53:25.764+00,2021-07-19 15:53:25.764+00,39,1
11230,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0x8a333a18B924554D6e83EF9E9944DE6260f61D3B,12814694,124,homestead,0xd59c7a5ddd73c1d1ad91bb80cd9a3a369e1bb7a94592ca17eea45ed4d37b40af,2021-07-19 15:53:25.955+00,2021-07-19 15:53:25.955+00,,
11231,23,ContributionForEdition,100000000000000000,,0.1,,,,0x8a333a18B924554D6e83EF9E9944DE6260f61D3B,,,12814694,127,homestead,0xd59c7a5ddd73c1d1ad91bb80cd9a3a369e1bb7a94592ca17eea45ed4d37b40af,2021-07-19 15:53:26.249+00,2021-07-19 15:53:26.249+00,40,1
11232,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0xd0Bd27c7bcBD0CE9310271989F0f2640C143542F,12814695,348,homestead,0xf40bf67cd5530dbed147314e91bc3282e02f592cc73d648260499f73f414123a,2021-07-19 15:53:26.442+00,2021-07-19 15:53:26.442+00,,
11233,23,ContributionForEdition,100000000000000000,,0.1,,,,0xd0Bd27c7bcBD0CE9310271989F0f2640C143542F,,,12814695,351,homestead,0xf40bf67cd5530dbed147314e91bc3282e02f592cc73d648260499f73f414123a,2021-07-19 15:53:26.716+00,2021-07-19 15:53:26.716+00,41,1
11234,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0x98397A068d413D3C92A506f98c5F25D33A9DAc14,12814696,61,homestead,0xa5ea81f09f7429f9f94c32dfa9573683e152d8012fcf0407e12ed22b146d633e,2021-07-19 15:53:26.91+00,2021-07-19 15:53:26.91+00,,
11235,23,ContributionForEdition,100000000000000000,,0.1,,,,0x98397A068d413D3C92A506f98c5F25D33A9DAc14,,,12814696,64,homestead,0xa5ea81f09f7429f9f94c32dfa9573683e152d8012fcf0407e12ed22b146d633e,2021-07-19 15:53:27.199+00,2021-07-19 15:53:27.199+00,42,1
11236,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0x01228D70A0980d85a103d9a753707104757f69bC,12814698,175,homestead,0x1ba9b9f8ec366eedf2255c4e8c692d4ddd4fc9f3397478755407ed6e563674bf,2021-07-19 15:53:27.388+00,2021-07-19 15:53:27.388+00,,
11237,23,ContributionForEdition,100000000000000000,,0.1,,,,0x01228D70A0980d85a103d9a753707104757f69bC,,,12814698,178,homestead,0x1ba9b9f8ec366eedf2255c4e8c692d4ddd4fc9f3397478755407ed6e563674bf,2021-07-19 15:53:27.578+00,2021-07-19 15:53:27.578+00,43,1
11238,23,Transfer,,,,,,1500000000000000000000,,0x0000000000000000000000000000000000000000,0xa1C78ED146a8693A8cF3d29385BC54Cd3F145B4a,12814703,147,homestead,0x465bc12a1373f2cd8ca1660059f1a6105198d769b5bb5ee16e9fed9f09867be5,2021-07-19 15:53:27.859+00,2021-07-19 15:53:27.859+00,,
11239,23,Contribution,1500000000000000000,,1.5,,,,0xa1C78ED146a8693A8cF3d29385BC54Cd3F145B4a,,,12814703,148,homestead,0x465bc12a1373f2cd8ca1660059f1a6105198d769b5bb5ee16e9fed9f09867be5,2021-07-19 15:53:28.064+00,2021-07-19 15:53:28.064+00,,
11240,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0x847dBDEF6B03AAc8be266598928Ca0d994aaA400,12814711,221,homestead,0x786c45051f71b4f48fe32a6c3d271fef4f168a5784b27710892f22f3598f044f,2021-07-19 15:53:28.351+00,2021-07-19 15:53:28.351+00,,
11241,23,ContributionForEdition,100000000000000000,,0.1,,,,0x847dBDEF6B03AAc8be266598928Ca0d994aaA400,,,12814711,224,homestead,0x786c45051f71b4f48fe32a6c3d271fef4f168a5784b27710892f22f3598f044f,2021-07-19 15:53:28.546+00,2021-07-19 15:53:28.546+00,44,1
11242,23,Transfer,,,,,,300000000000000000000,,0x0000000000000000000000000000000000000000,0x1e341Aa44c293d95d13d778492D417D1BE4E63D5,12814718,178,homestead,0xd0f5e82c81d25540a5691af60026578273c41d0edb755385b5200598ef8e3a5a,2021-07-19 15:53:28.905+00,2021-07-19 15:53:28.905+00,,
11243,23,ContributionForEdition,300000000000000000,,0.3,,,,0x1e341Aa44c293d95d13d778492D417D1BE4E63D5,,,12814718,181,homestead,0xd0f5e82c81d25540a5691af60026578273c41d0edb755385b5200598ef8e3a5a,2021-07-19 15:53:29.206+00,2021-07-19 15:53:29.206+00,45,2
11244,23,Transfer,,,,,,300000000000000000000,,0x0000000000000000000000000000000000000000,0xF192fef5C9F90db31826e57e57A404E5Be28f0e9,12814721,401,homestead,0x547b0571995e278b688374d3741dfeb8101a65f1e57a2a429b947d21f56c222e,2021-07-19 15:53:29.421+00,2021-07-19 15:53:29.421+00,,
11245,23,ContributionForEdition,300000000000000000,,0.3,,,,0xF192fef5C9F90db31826e57e57A404E5Be28f0e9,,,12814721,404,homestead,0x547b0571995e278b688374d3741dfeb8101a65f1e57a2a429b947d21f56c222e,2021-07-19 15:53:29.634+00,2021-07-19 15:53:29.634+00,46,2
11246,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0xAd1B4d6d80Aea57c966D9751A5Fe2c60a0469F60,12814722,264,homestead,0x02930acf4c6ac2b828c9292b777e778871c6d4b4e7fb4d60c50b030948a49095,2021-07-19 15:53:29.96+00,2021-07-19 15:53:29.96+00,,
11247,23,ContributionForEdition,100000000000000000,,0.1,,,,0xAd1B4d6d80Aea57c966D9751A5Fe2c60a0469F60,,,12814722,267,homestead,0x02930acf4c6ac2b828c9292b777e778871c6d4b4e7fb4d60c50b030948a49095,2021-07-19 15:53:30.154+00,2021-07-19 15:53:30.154+00,47,1
11248,23,Transfer,,,,,,300000000000000000000,,0x0000000000000000000000000000000000000000,0x4129b4337d5A2F7278A02Ff15Bb1e4E548D8eE60,12814723,117,homestead,0x0cfd0136be9e8896462b78a6227452c9cadd60421992d65c04c011b8f5874314,2021-07-19 15:53:30.442+00,2021-07-19 15:53:30.442+00,,
11249,23,ContributionForEdition,300000000000000000,,0.3,,,,0x4129b4337d5A2F7278A02Ff15Bb1e4E548D8eE60,,,12814723,120,homestead,0x0cfd0136be9e8896462b78a6227452c9cadd60421992d65c04c011b8f5874314,2021-07-19 15:53:30.632+00,2021-07-19 15:53:30.632+00,48,2
11250,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0x6F1B12a415E035eEbDc8559130eA8bdb96ADd48c,12814723,172,homestead,0x1632029adf21d58ffa654171470957a451073664f636a13151bf770bc6753364,2021-07-19 15:53:30.911+00,2021-07-19 15:53:30.911+00,,
11251,23,ContributionForEdition,100000000000000000,,0.1,,,,0x6F1B12a415E035eEbDc8559130eA8bdb96ADd48c,,,12814723,175,homestead,0x1632029adf21d58ffa654171470957a451073664f636a13151bf770bc6753364,2021-07-19 15:53:31.101+00,2021-07-19 15:53:31.101+00,49,1
11252,23,Transfer,,,,,,300000000000000000000,,0x0000000000000000000000000000000000000000,0x28679A1a632125fbBf7A68d850E50623194A709E,12814723,176,homestead,0xecfadc0b1875ecf9af0b40fd3f2b4dc19304cc75147f9f046b227d11612387a9,2021-07-19 15:53:31.304+00,2021-07-19 15:53:31.304+00,,
11253,23,ContributionForEdition,300000000000000000,,0.3,,,,0x28679A1a632125fbBf7A68d850E50623194A709E,,,12814723,179,homestead,0xecfadc0b1875ecf9af0b40fd3f2b4dc19304cc75147f9f046b227d11612387a9,2021-07-19 15:53:31.494+00,2021-07-19 15:53:31.494+00,50,2
11254,23,Transfer,,,,,,300000000000000000000,,0x0000000000000000000000000000000000000000,0xCca768585e1fa2871Ddfb789fFA95C6288162FC7,12814725,236,homestead,0xa3ad80d819cf6929dda4991c8777244350514a48bdb4088989df76fda4d45305,2021-07-19 15:53:31.686+00,2021-07-19 15:53:31.686+00,,
11255,23,ContributionForEdition,300000000000000000,,0.3,,,,0xCca768585e1fa2871Ddfb789fFA95C6288162FC7,,,12814725,239,homestead,0xa3ad80d819cf6929dda4991c8777244350514a48bdb4088989df76fda4d45305,2021-07-19 15:53:31.96+00,2021-07-19 15:53:31.96+00,51,2
11256,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0x51448923d8a215a5A8cd872a51f22c2f5c43b444,12814738,152,homestead,0x5d13e15e0c683622c33683b34be404082275fa01c6f8f1fb40045223ce50b301,2021-07-19 15:53:32.154+00,2021-07-19 15:53:32.154+00,,
11257,23,ContributionForEdition,100000000000000000,,0.1,,,,0x51448923d8a215a5A8cd872a51f22c2f5c43b444,,,12814738,155,homestead,0x5d13e15e0c683622c33683b34be404082275fa01c6f8f1fb40045223ce50b301,2021-07-19 15:53:32.45+00,2021-07-19 15:53:32.45+00,52,1
11258,23,Transfer,,,,,,300000000000000000000,,0x0000000000000000000000000000000000000000,0xF723d05F10E8503FEaBA5CFBb9A5513Eb8ECbfd6,12814739,320,homestead,0x5feb27611149620d916da4cc7744c53de4563a1fb6255c7bbae994705064f5db,2021-07-19 15:53:32.661+00,2021-07-19 15:53:32.661+00,,
11259,23,ContributionForEdition,300000000000000000,,0.3,,,,0xF723d05F10E8503FEaBA5CFBb9A5513Eb8ECbfd6,,,12814739,323,homestead,0x5feb27611149620d916da4cc7744c53de4563a1fb6255c7bbae994705064f5db,2021-07-19 15:53:33.009+00,2021-07-19 15:53:33.009+00,53,2
11260,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0xf46F1C70774D9862e820fC83A18Ff3551313B063,12814741,78,homestead,0xad401452ffd2044e654306886c46846fe8c410e1c485e1d88fd035657e0af04a,2021-07-19 15:53:33.205+00,2021-07-19 15:53:33.205+00,,
11261,23,ContributionForEdition,100000000000000000,,0.1,,,,0xf46F1C70774D9862e820fC83A18Ff3551313B063,,,12814741,81,homestead,0xad401452ffd2044e654306886c46846fe8c410e1c485e1d88fd035657e0af04a,2021-07-19 15:53:33.49+00,2021-07-19 15:53:33.49+00,54,1
11262,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0xa1C78ED146a8693A8cF3d29385BC54Cd3F145B4a,12814745,159,homestead,0xefab93148ac0dae1b73f65fe7c48e810defa87ef392ed095142c81b828fec844,2021-07-19 15:53:33.679+00,2021-07-19 15:53:33.679+00,,
11263,23,ContributionForEdition,100000000000000000,,0.1,,,,0xa1C78ED146a8693A8cF3d29385BC54Cd3F145B4a,,,12814745,162,homestead,0xefab93148ac0dae1b73f65fe7c48e810defa87ef392ed095142c81b828fec844,2021-07-19 15:53:33.877+00,2021-07-19 15:53:33.877+00,55,1
11264,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0x6C70e5FC4e4926CD836A6F8B0645Aa1A077fa605,12814756,155,homestead,0x05eda1ffe2468f410dd7999d7c0924300e0de5e6cd2245bda14fd58a3a22711d,2021-07-19 15:53:34.153+00,2021-07-19 15:53:34.153+00,,
11265,23,ContributionForEdition,100000000000000000,,0.1,,,,0x6C70e5FC4e4926CD836A6F8B0645Aa1A077fa605,,,12814756,158,homestead,0x05eda1ffe2468f410dd7999d7c0924300e0de5e6cd2245bda14fd58a3a22711d,2021-07-19 15:53:34.355+00,2021-07-19 15:53:34.355+00,56,1
11266,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0x751077DfD4942aA28985bAA850f4C648d241C863,12814772,184,homestead,0x7cbfb1d711ea32a5f4e73d6a90290de20aa7f0818369f02c4d0d2fc79bfa82ec,2021-07-19 15:53:34.64+00,2021-07-19 15:53:34.64+00,,
11267,23,ContributionForEdition,100000000000000000,,0.1,,,,0x751077DfD4942aA28985bAA850f4C648d241C863,,,12814772,187,homestead,0x7cbfb1d711ea32a5f4e73d6a90290de20aa7f0818369f02c4d0d2fc79bfa82ec,2021-07-19 15:53:34.831+00,2021-07-19 15:53:34.831+00,57,1
11268,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0x6F1B12a415E035eEbDc8559130eA8bdb96ADd48c,12814777,168,homestead,0x85d8764872d359a2931a116192e7f3031d9e590712084bfad78c01f328d8b3af,2021-07-19 15:53:35.106+00,2021-07-19 15:53:35.106+00,,
11269,23,ContributionForEdition,100000000000000000,,0.1,,,,0x6F1B12a415E035eEbDc8559130eA8bdb96ADd48c,,,12814777,171,homestead,0x85d8764872d359a2931a116192e7f3031d9e590712084bfad78c01f328d8b3af,2021-07-19 15:53:35.3+00,2021-07-19 15:53:35.3+00,58,1
11270,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0x6Aa8620aFD7ac979f5D44CACA9A0421e6d3F9305,12814789,118,homestead,0x1f28c7954a63db3ddd3263feac22669c35dd1e39e3fbce09a65afcaf1a100683,2021-07-19 15:53:35.596+00,2021-07-19 15:53:35.596+00,,
11271,23,ContributionForEdition,100000000000000000,,0.1,,,,0x6Aa8620aFD7ac979f5D44CACA9A0421e6d3F9305,,,12814789,121,homestead,0x1f28c7954a63db3ddd3263feac22669c35dd1e39e3fbce09a65afcaf1a100683,2021-07-19 15:53:35.79+00,2021-07-19 15:53:35.79+00,59,1
11272,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0xF6D689B00E9a2E799f97a3A3C120721D4cF6fb3b,12814790,266,homestead,0x320f6506a876a27382d617ef5371567df71e4587c9bea799482159e1326c5891,2021-07-19 15:53:35.981+00,2021-07-19 15:53:35.981+00,,
11273,23,ContributionForEdition,100000000000000000,,0.1,,,,0xF6D689B00E9a2E799f97a3A3C120721D4cF6fb3b,,,12814790,269,homestead,0x320f6506a876a27382d617ef5371567df71e4587c9bea799482159e1326c5891,2021-07-19 15:53:36.253+00,2021-07-19 15:53:36.253+00,60,1
11274,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0x8ef6Da2cCFEEd6643eF58CF4446f57Fe3498415c,12814802,15,homestead,0x4116f194c21422e1dcd04cc535096489a8531cde3ab567378d0d597421fd711c,2021-07-19 15:53:36.546+00,2021-07-19 15:53:36.546+00,,
11275,23,ContributionForEdition,100000000000000000,,0.1,,,,0x8ef6Da2cCFEEd6643eF58CF4446f57Fe3498415c,,,12814802,18,homestead,0x4116f194c21422e1dcd04cc535096489a8531cde3ab567378d0d597421fd711c,2021-07-19 15:53:36.738+00,2021-07-19 15:53:36.738+00,61,1
11276,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0x54BeCc7560a7Be76d72ED76a1f5fee6C5a2A7Ab6,12814802,250,homestead,0xfea0b3450bcd4638be9dcbf86cb1c9bb3a789d37aa185612088c06dc26d16bd1,2021-07-19 15:53:36.928+00,2021-07-19 15:53:36.928+00,,
11277,23,ContributionForEdition,100000000000000000,,0.1,,,,0x54BeCc7560a7Be76d72ED76a1f5fee6C5a2A7Ab6,,,12814802,253,homestead,0xfea0b3450bcd4638be9dcbf86cb1c9bb3a789d37aa185612088c06dc26d16bd1,2021-07-19 15:53:37.201+00,2021-07-19 15:53:37.201+00,62,1
11278,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0x9687d62C9e387B85F89F4A244fa92eda1582575d,12814807,72,homestead,0x08903ba907465d2e96b675e657a6863f8f19d9f5af80df9370969c214e1207f4,2021-07-19 15:53:37.393+00,2021-07-19 15:53:37.393+00,,
11279,23,ContributionForEdition,100000000000000000,,0.1,,,,0x9687d62C9e387B85F89F4A244fa92eda1582575d,,,12814807,75,homestead,0x08903ba907465d2e96b675e657a6863f8f19d9f5af80df9370969c214e1207f4,2021-07-19 15:53:37.685+00,2021-07-19 15:53:37.685+00,63,1
11280,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0x7De19fF74dBb2F208Fb3D8a19eBE7995Cef8345c,12814824,131,homestead,0xc8f54acf8080c7fdee7202f9f13b740a2e841ad551d3546a9892ac471a06b76e,2021-07-19 15:53:37.898+00,2021-07-19 15:53:37.898+00,,
11281,23,ContributionForEdition,100000000000000000,,0.1,,,,0x7De19fF74dBb2F208Fb3D8a19eBE7995Cef8345c,,,12814824,134,homestead,0xc8f54acf8080c7fdee7202f9f13b740a2e841ad551d3546a9892ac471a06b76e,2021-07-19 15:53:38.253+00,2021-07-19 15:53:38.253+00,64,1
11282,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0x376275c4F9e4fffd8A89a90852F253F8e3373F67,12814828,295,homestead,0x9c188b846cbb6810585e690edc3ed0dc54323c61e00bc12b182694f8ea6977e8,2021-07-19 15:53:38.45+00,2021-07-19 15:53:38.45+00,,
11283,23,ContributionForEdition,100000000000000000,,0.1,,,,0x376275c4F9e4fffd8A89a90852F253F8e3373F67,,,12814828,298,homestead,0x9c188b846cbb6810585e690edc3ed0dc54323c61e00bc12b182694f8ea6977e8,2021-07-19 15:53:38.744+00,2021-07-19 15:53:38.744+00,65,1
11284,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0x1d14d9e297DfbcE003f5A8EbcF8cBa7fAEe70B91,12814839,145,homestead,0x065d7e4f753636cbbdf888a81066d3db34120c68cd0fd5d786e9349383861aef,2021-07-19 15:53:38.965+00,2021-07-19 15:53:38.965+00,,
11285,23,Contribution,100000000000000000,,0.1,,,,0x1d14d9e297DfbcE003f5A8EbcF8cBa7fAEe70B91,,,12814839,146,homestead,0x065d7e4f753636cbbdf888a81066d3db34120c68cd0fd5d786e9349383861aef,2021-07-19 15:53:39.3+00,2021-07-19 15:53:39.3+00,,
11286,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0xfEea4eAB940c6cB7Fd79F6658E216f280f6782A9,12814842,218,homestead,0x1bd2586dfffdae53a042bbbdfd2353bebb7aad84c5627df009bb8a52452a78cf,2021-07-19 15:53:39.492+00,2021-07-19 15:53:39.492+00,,
11287,23,ContributionForEdition,100000000000000000,,0.1,,,,0xfEea4eAB940c6cB7Fd79F6658E216f280f6782A9,,,12814842,221,homestead,0x1bd2586dfffdae53a042bbbdfd2353bebb7aad84c5627df009bb8a52452a78cf,2021-07-19 15:53:39.791+00,2021-07-19 15:53:39.791+00,66,1
